reg	dep	com	article	Ville
43	70	340		MEMBREY
43	70	341		MENOUX
43	70	342		MERCEY-SUR-SAONE
43	70	343		MERSUAY
43	70	344		MEURCOURT
43	70	345		MIELLIN
43	70	347		MIGNAVILLERS
43	70	348		MOFFANS-ET-VACHERESSE
43	70	349		MOIMAY
43	70	35		AUGICOURT
43	70	350		MOLAY
43	70	351		MOLLANS
43	70	352	LA	MONTAGNE
43	70	353		MONTAGNEY
43	70	355		MONTARLOT-LES-RIOZ
43	70	356		MONTBOILLON
43	70	357		MONTBOZON
43	70	358		MONTCEY
43	70	359		MONTCOURT
43	70	36		AULX-LES-CROMARY
43	70	360		MONTDORE
43	70	361		MONTESSAUX
43	70	362		MONTIGNY-LES-CHERLIEU
43	70	363		MONTIGNY-LES-VESOUL
43	70	364		MONTJUSTIN-ET-VELOTTE
43	70	366		VILLERS-CHEMIN-ET-MONT-LES-ETRELLES
43	70	367		MONT-LE-VERNOIS
43	70	368		MONTOT
43	70	369		MONT-SAINT-LEGER
43	70	37		AUTET
43	70	371		MONTUREUX-ET-PRANTIGNY
43	70	372		MONTUREUX-LES-BAULAY
43	70	373	LA	ROCHE-MOREY
43	70	374		MOTEY-BESUCHE
43	70	375		MOTEY-SUR-SAONE
43	70	376		NANTILLY
43	70	378		NAVENNE
43	70	38		AUTHOISON
43	70	380		NEUREY-EN-VAUX
43	70	381		NEUREY-LES-LA-DEMIE
43	70	383		NEUVELLE-LES-CROMARY
43	70	384		NEUVELLE-LES-LA-CHARITE
43	70	385	LA	NEUVELLE-LES-LURE
43	70	386	LA	NEUVELLE-LES-SCEY
43	70	387		NOIDANS-LE-FERROUX
43	70	388		NOIDANS-LES-VESOUL
43	70	389		NOIRON
43	70	39		AUTOREILLE
43	70	390		NOROY-LE-BOURG
43	70	392		OIGNEY
43	70	393		OISELAY-ET-GRACHAUX
43	70	394		ONAY
43	70	395		OPPENANS
43	70	396		ORICOURT
43	70	397		ORMENANS
43	70	398		ORMOICHE
43	70	399		ORMOY
43	70	4		ADELANS-ET-LE-VAL-DE-BITHAINE
43	70	40		AUTREY-LES-CERRE
43	70	400		OUGE
43	70	401		OVANCHES
43	70	402		OYRIERES
43	70	403		PALANTE
43	70	404		PASSAVANT-LA-ROCHERE
43	70	405		PENNESIERES
43	70	406		PERCEY-LE-GRAND
43	70	407		PERROUSE
43	70	408		PESMES
43	70	409		PIERRECOURT
43	70	41		AUTREY-LES-GRAY
43	70	410		PIN
43	70	411	LA	PISSEURE
43	70	412		PLAINEMONT
43	70	413		PLANCHER-BAS
43	70	414		PLANCHER-LES-MINES
43	70	415		POLAINCOURT-ET-CLAIREFONTAINE
43	70	416		POMOY
43	70	417		PONTCEY
43	70	418	LE	PONT-DE-PLANCHES
43	70	419		PONT-DU-BOIS
43	70	42		AUTREY-LE-VAY
43	70	420		PONT-SUR-L'OGNON
43	70	421		PORT-SUR-SAONE
43	70	422		POYANS
43	70	423		PREIGNEY
43	70	425	LA	PROISELIERE-ET-LANGLE
43	70	426		PROVENCHERE
43	70	427		PURGEROT
43	70	428		PUSEY
43	70	429		PUSY-ET-EPENOUX
43	70	43		AUVET-ET-LA-CHAPELOTTE
43	70	430	LA	QUARTE
43	70	431		QUENOCHE
43	70	432		QUERS
43	70	433		QUINCEY
43	70	435		RADDON-ET-CHAPENDU
43	70	436		RAINCOURT
43	70	437		RANZEVELLE
43	70	438		RAY-SUR-SAONE
43	70	439		RAZE
43	70	44		AUXON
43	70	440		RECOLOGNE
43	70	441		RECOLOGNE-LES-RIOZ
43	70	442		RENAUCOURT
43	70	443	LA	GRANDE-RESIE
43	70	444	LA	RESIE-SAINT-MARTIN
43	70	445		RIGNOVELLE
43	70	446		RIGNY
43	70	447		RIOZ
43	70	448		ROCHE-ET-RAUCOURT
43	70	449		ROCHE-SUR-LINOTTE-ET-SORANS-LES-CORDIERS
43	70	45		AVRIGNEY-VIREY
43	70	450	LA	ROCHELLE
43	70	451		RONCHAMP
43	70	452		ROSEY
43	70	453	LA	ROSIERE
43	70	454		ROSIERES-SUR-MANCE
43	70	455		ROYE
43	70	456		RUHANS
43	70	457		RUPT-SUR-SAONE
43	70	459		SAINT-BARTHELEMY
43	70	46	LES	AYNANS
43	70	460		SAINT-BRESSON
43	70	461		SAINT-BROING
43	70	462		SAINT-FERJEUX
43	70	463		SAINT-GAND
43	70	464		SAINT-GERMAIN
43	70	466		SAINT-LOUP-NANTOUARD
43	70	467		SAINT-LOUP-SUR-SEMOUSE
43	70	468		SAINT-MARCEL
43	70	469		SAINTE-MARIE-EN-CHANOIS
43	70	47		BAIGNES
43	70	470		SAINTE-MARIE-EN-CHAUX
43	70	471		SAINTE-REINE
43	70	472		SAINT-REMY
43	70	473		SAINT-SAUVEUR
43	70	474		SAINT-SULPICE
43	70	475		SAINT-VALBERT
43	70	476		SAPONCOURT
43	70	477		SAULNOT
43	70	478		SAULX
43	70	479		SAUVIGNEY-LES-GRAY
43	70	48		BARD-LES-PESMES
43	70	480		SAUVIGNEY-LES-PESMES
43	70	481		SAVOYEUX
43	70	482		SCEY-SUR-SAONE-ET-SAINT-ALBIN
43	70	483		SCYE
43	70	484		SECENANS
43	70	485		SELLES
43	70	486		SEMMADON
43	70	487		SENARGENT-MIGNAFANS
43	70	488		SENONCOURT
43	70	489		SERVANCE
43	70	49		BARGES
43	70	490		SERVIGNEY
43	70	491		SEVEUX
43	70	492		SOING-CUBRY-CHARENTENAY
43	70	493		SORANS-LES-BREUREY
43	70	494		SORNAY
43	70	496		TARTECOURT
43	70	497		TAVEY
43	70	498		TERNUAY-MELAY-ET-SAINT-HILAIRE
43	70	499		THEULEY
43	70	5		AILLEVANS
43	70	50	LA	BARRE
43	70	500		THIEFFRANS
43	70	501		THIENANS
43	70	502		TINCEY-ET-PONTREBEAU
43	70	503		TRAITIEFONTAINE
43	70	504		TRAVES
43	70	505	LE	TREMBLOIS
43	70	506		TREMOINS
43	70	507		TRESILLEY
43	70	509		TROMAREY
43	70	51	LA	BASSE-VAIVRE
43	70	510		VADANS
43	70	511		VAITE
43	70	512	LA	VAIVRE
43	70	513		VAIVRE-ET-MONTOILLE
43	70	514		VALAY
43	70	515	LE	VAL-DE-GOUHENANS
43	70	516		VALLEROIS-LE-BOIS
43	70	517		VALLEROIS-LORIOZ
43	70	518	LE	VAL-SAINT-ELOI
43	70	519		VANDELANS
43	70	52		BASSIGNEY
43	70	520		VANNE
43	70	521		VANTOUX-ET-LONGEVELLE
43	70	522		VAROGNE
43	70	523		VARS
43	70	524		VAUCHOUX
43	70	525		VAUCONCOURT-NERVEZAIN
43	70	526		VAUVILLERS
43	70	527		VAUX-LE-MONCELOT
43	70	528		VELESMES-ECHEVANNE
43	70	529		VELET
43	70	53	LES	BATIES
43	70	530		VELLECHEVREUX-ET-COURBENANS
43	70	531		VELLECLAIRE
43	70	532		VELLEFAUX
43	70	533		VELLEFREY-ET-VELLEFRANGE
43	70	534		VELLEFRIE
43	70	535		VELLEGUINDRY-ET-LEVRECEY
43	70	536		VELLE-LE-CHATEL
43	70	537		VELLEMINFROY
43	70	538		VELLEMOZ
43	70	539		VELLEXON-QUEUTREY-ET-VAUDEY
43	70	54		BATTRANS
43	70	540		VELLOREILLE-LES-CHOYE
43	70	541		VELORCEY
43	70	542		VENERE
43	70	544	LA	VERGENNE
43	70	545		VENISEY
43	70	546		VEREUX
43	70	547		VERLANS
43	70	548		VERNOIS-SUR-MANCE
43	70	549	LA	VERNOTTE
43	70	55		BAUDONCOURT
43	70	550		VESOUL
43	70	551		VEZET
43	70	552		VILLAFANS
43	70	553		VILLARGENT
43	70	554		VILLARS-LE-PAUTEL
43	70	555	LA	VILLEDIEU-EN-FONTENETTE
43	70	557		VILLEFRANCON
43	70	558	LA	VILLENEUVE-BELLENOYE-ET-LA-MAIZE
43	70	559		VILLEPAROIS
43	70	56		BAULAY
43	70	560		VILLERS-BOUTON
43	70	561		VILLERSEXEL
43	70	562		VILLERS-LA-VILLE
43	70	563		VILLERS-LE-SEC
43	70	564		VILLERS-LES-LUXEUIL
43	70	565		VILLERS-PATER
43	70	566		VILLERS-SUR-PORT
43	70	567		VILLERS-SUR-SAULNOT
43	70	568		VILLERS-VAUDEY
43	70	569		VILORY
43	70	57		BAY
43	70	571		VISONCOURT
43	70	572		VITREY-SUR-MANCE
43	70	573	LA	VOIVRE
43	70	574		VOLON
43	70	575		VORAY-SUR-L'OGNON
43	70	576		VOUGECOURT
43	70	577		VOUHENANS
43	70	578		VREGILLE
43	70	579		VYANS-LE-VAL
43	70	58		BEAUJEU-SAINT-VALLIER-PIERREJUX-ET-QUITTEUR
43	70	580		VY-LE-FERROUX
43	70	581		VY-LES-LURE
43	70	582		VY-LES-RUPT
43	70	583		VY-LES-FILAIN
43	70	59		BEAUMOTTE-AUBERTANS
43	70	6		AILLEVILLERS-ET-LYAUMONT
43	70	60		BEAUMOTTE-LES-PIN
43	70	61		BELFAHY
43	70	62		BELMONT
43	70	63		BELONCHAMP
43	70	64		BELVERNE
43	70	65		BESNANS
43	70	66		BETAUCOURT
43	70	67		BETONCOURT-LES-BROTTE
43	70	69		BETONCOURT-SAINT-PANCRAS
43	70	7		AILLONCOURT
43	70	70		BETONCOURT-SUR-MANCE
43	70	71		BEULOTTE-SAINT-LAURENT
43	70	72		BEVEUGE
43	70	74		BLONDEFONTAINE
43	70	75		BONBOILLON
43	70	76		BONNEVENT-VELLOREILLE
43	70	77		BOREY
43	70	78		BOUGEY
43	70	79		BOUGNON
43	70	8		AINVELLE
43	70	80		BOUHANS-ET-FEURG
43	70	81		BOUHANS-LES-LURE
43	70	82		BOUHANS-LES-MONTBOZON
43	70	83		BOULIGNEY
43	70	84		BOULOT
43	70	85		BOULT
43	70	86		BOURBEVELLE
43	70	87		BOURGUIGNON-LES-CONFLANS
43	70	88		BOURGUIGNON-LES-LA-CHARITE
43	70	89		BOURGUIGNON-LES-MOREY
43	70	9		AISEY-ET-RICHECOURT
43	70	90		BOURSIERES
43	70	91		BOUSSERAUCOURT
43	70	92		BRESILLEY
43	70	93		BREUCHES
43	70	94		BREUCHOTTE
43	70	95		BREUREY-LES-FAVERNEY
43	70	96		BREVILLIERS
43	70	97		BRIAUCOURT
43	70	98		BROTTE-LES-LUXEUIL
43	70	99		BROTTE-LES-RAY
43	90	1		ANDELNANS
43	90	10		BELFORT
43	90	100		VAUTHIERMONT
43	90	101		VELLESCOT
43	90	102		VESCEMONT
43	90	103		VETRIGNE
43	90	104		VEZELOIS
43	90	105		VILLARS-LE-SEC
43	90	11		BERMONT
43	90	12		BESSONCOURT
43	90	13		BETHONVILLIERS
43	90	14		BORON
43	90	15		BOTANS
43	90	16		BOURG-SOUS-CHATELET
43	90	17		BOUROGNE
43	90	18		BREBOTTE
43	90	19		BRETAGNE
43	90	2		ANGEOT
43	90	20		BUC
43	90	21		CHARMOIS
43	90	22		CHATENOIS-LES-FORGES
43	90	23		CHAUX
43	90	24		CHAVANATTE
43	90	25		CHAVANNES-LES-GRANDS
43	90	26		CHEVREMONT
43	90	27		COURCELLES
43	90	28		COURTELEVANT
43	90	29		CRAVANCHE
43	90	3		ANJOUTEY
43	90	30		CROIX
43	90	31		CUNELIERES
43	90	32		DANJOUTIN
43	90	33		DELLE
43	90	34		DENNEY
43	90	35		DORANS
43	90	36		EGUENIGUE
43	90	37		ELOIE
43	90	39		ESSERT
43	90	4		ARGIESANS
43	90	41		ETUEFFONT
43	90	42		EVETTE-SALBERT
43	90	43		FAVEROIS
43	90	44		FELON
43	90	45		FECHE-L'EGLISE
43	90	46		FLORIMONT
43	90	47		FONTAINE
43	90	49		FOUSSEMAGNE
43	90	5		AUXELLES-BAS
43	90	50		FRAIS
43	90	51		FROIDEFONTAINE
43	90	52		GIROMAGNY
43	90	53		GRANDVILLARS
43	90	54		GROSMAGNY
43	90	55		GROSNE
43	90	57		LACHAPELLE-SOUS-CHAUX
43	90	58		LACHAPELLE-SOUS-ROUGEMONT
43	90	59		LACOLLONGE
43	90	6		AUXELLES-HAUT
43	90	60		LAGRANGE
43	90	61		LAMADELEINE-VAL-DES-ANGES
43	90	62		LARIVIERE
43	90	64		LEPUIX-NEUF
43	90	65		LEPUIX
43	90	66		LEVAL
43	90	67		MENONCOURT
43	90	68		MEROUX
43	90	69		MEZIRE
43	90	7		BANVILLARS
43	90	70		MONTBOUTON
43	90	71		MONTREUX-CHATEAU
43	90	72		MORVILLARS
43	90	74		NOVILLARD
43	90	75		OFFEMONT
43	90	76		PEROUSE
43	90	77		PETIT-CROIX
43	90	78		PETITEFONTAINE
43	90	79		PETITMAGNY
43	90	8		BAVILLIERS
43	90	80		PHAFFANS
43	90	81		RECHESY
43	90	82		AUTRECHENE
43	90	83		RECOUVRANCE
43	90	84		REPPE
43	90	85		RIERVESCEMONT
43	90	86		ROMAGNY-SOUS-ROUGEMONT
43	90	87		ROPPE
43	90	88		ROUGEGOUTTE
43	90	89		ROUGEMONT-LE-CHATEAU
43	90	9		BEAUCOURT
43	90	90		SAINT-DIZIER-L'EVEQUE
43	90	91		SAINT-GERMAIN-LE-CHATELET
43	90	93		SERMAMAGNY
43	90	94		SEVENANS
43	90	95		SUARCE
43	90	96		THIANCOURT
43	90	97		TREVENANS
43	90	98		URCEREY
43	90	99		VALDOIE
52	44	1		ABBARETZ
52	44	10		BATZ-SUR-MER
52	44	100		MONNIERES
52	44	101	LA	MONTAGNE
52	44	102		MONTBERT
52	44	103		MONTOIR-DE-BRETAGNE
52	44	104		MONTRELAIS
52	44	105		MOUAIS
52	44	106	LES	MOUTIERS-EN-RETZ
52	44	107		MOUZEIL
52	44	108		MOUZILLON
52	44	109		NANTES
52	44	11		BELLIGNE
52	44	110		NORT-SUR-ERDRE
52	44	111		NOTRE-DAME-DES-LANDES
52	44	112		NOYAL-SUR-BRUTZ
52	44	113		NOZAY
52	44	114		ORVAULT
52	44	115		OUDON
52	44	116		PAIMBOEUF
52	44	117	LE	PALLET
52	44	118		PANNECE
52	44	119		PAULX
52	44	12	LA	BERNERIE-EN-RETZ
52	44	120	LE	PELLERIN
52	44	121		PETIT-AUVERNE
52	44	122		PETIT-MARS
52	44	123		PIERRIC
52	44	124	LE	PIN
52	44	125		PIRIAC-SUR-MER
52	44	126	LA	PLAINE-SUR-MER
52	44	127	LA	PLANCHE
52	44	128		PLESSE
52	44	129		PONTCHATEAU
52	44	13		BESNE
52	44	130		PONT-SAINT-MARTIN
52	44	131		PORNIC
52	44	132		PORNICHET
52	44	133		PORT-SAINT-PERE
52	44	134		POUILLE-LES-COTEAUX
52	44	135	LE	POULIGUEN
52	44	136		PREFAILLES
52	44	137		PRINQUIAU
52	44	138		PUCEUL
52	44	139		QUILLY
52	44	14	LE	BIGNON
52	44	140	LA	REGRIPPIERE
52	44	141	LA	REMAUDIERE
52	44	142		REMOUILLE
52	44	143		REZE
52	44	144		RIAILLE
52	44	145		ROUANS
52	44	146		ROUGE
52	44	147	LA	ROUXIERE
52	44	148		RUFFIGNE
52	44	149		SAFFRE
52	44	15		BLAIN
52	44	150		SAINT-AIGNAN-GRANDLIEU
52	44	151		SAINT-ANDRE-DES-EAUX
52	44	152		SAINTE-ANNE-SUR-BRIVET
52	44	153		SAINT-AUBIN-DES-CHATEAUX
52	44	154		SAINT-BREVIN-LES-PINS
52	44	155		SAINT-COLOMBAN
52	44	156		CORCOUE-SUR-LOGNE
52	44	157		SAINT-ETIENNE-DE-MER-MORTE
52	44	158		SAINT-ETIENNE-DE-MONTLUC
52	44	159		SAINT-FIACRE-SUR-MAINE
52	44	16	LA	BOISSIERE-DU-DORE
52	44	160		SAINT-GEREON
52	44	161		SAINT-GILDAS-DES-BOIS
52	44	162		SAINT-HERBLAIN
52	44	163		SAINT-HERBLON
52	44	164		SAINT-HILAIRE-DE-CHALEONS
52	44	165		SAINT-HILAIRE-DE-CLISSON
52	44	166		SAINT-JEAN-DE-BOISEAU
52	44	168		SAINT-JOACHIM
52	44	169		SAINT-JULIEN-DE-CONCELLES
52	44	17		BONNOEUVRE
52	44	170		SAINT-JULIEN-DE-VOUVANTES
52	44	171		SAINT-LEGER-LES-VIGNES
52	44	172		SAINTE-LUCE-SUR-LOIRE
52	44	173		SAINT-LUMINE-DE-CLISSON
52	44	174		SAINT-LUMINE-DE-COUTAIS
52	44	175		SAINT-LYPHARD
52	44	176		SAINT-MALO-DE-GUERSAC
52	44	178		SAINT-MARS-DE-COUTAIS
52	44	179		SAINT-MARS-DU-DESERT
52	44	18		BOUAYE
52	44	180		SAINT-MARS-LA-JAILLE
52	44	181		SAINT-MEME-LE-TENU
52	44	182		SAINT-MICHEL-CHEF-CHEF
52	44	183		SAINT-MOLF
52	44	184		SAINT-NAZAIRE
52	44	185		SAINT-NICOLAS-DE-REDON
52	44	186		SAINTE-PAZANNE
52	44	187		SAINT-PERE-EN-RETZ
52	44	188		SAINT-PHILBERT-DE-GRAND-LIEU
52	44	189		SAINTE-REINE-DE-BRETAGNE
52	44	19		BOUEE
52	44	190		SAINT-SEBASTIEN-SUR-LOIRE
52	44	191		SAINT-SULPICE-DES-LANDES
52	44	192		SAINT-VIAUD
52	44	193		SAINT-VINCENT-DES-LANDES
52	44	194		SAUTRON
52	44	195		SAVENAY
52	44	196		SEVERAC
52	44	197		SION-LES-MINES
52	44	198	LES	SORINIERES
52	44	199		SOUDAN
52	44	2		AIGREFEUILLE-SUR-MAINE
52	44	20		BOUGUENAIS
52	44	200		SOULVACHE
52	44	201		SUCE-SUR-ERDRE
52	44	202		TEILLE
52	44	203	LE	TEMPLE-DE-BRETAGNE
52	44	204		THOUARE-SUR-LOIRE
52	44	205	LES	TOUCHES
52	44	206		TOUVOIS
52	44	207		TRANS-SUR-ERDRE
52	44	208		TREFFIEUX
52	44	209		TREILLIERES
52	44	21		BOURGNEUF-EN-RETZ
52	44	210		TRIGNAC
52	44	211	LA	TURBALLE
52	44	212		VALLET
52	44	213		VARADES
52	44	214		VAY
52	44	215		VERTOU
52	44	216		VIEILLEVIGNE
52	44	217		VIGNEUX-DE-BRETAGNE
52	44	218		VILLEPOT
52	44	219		VRITZ
52	44	22		BOUSSAY
52	44	220		VUE
52	44	221	LA	CHEVALLERAIS
52	44	222	LA	ROCHE-BLANCHE
52	44	223		GENESTON
52	44	224	LA	GRIGONNAIS
52	44	23		BOUVRON
52	44	24		BRAINS
52	44	25		CAMPBON
52	44	26		CARQUEFOU
52	44	27		CASSON
52	44	28	LE	CELLIER
52	44	29	LA	CHAPELLE-BASSE-MER
52	44	3		ANCENIS
52	44	30	LA	CHAPELLE-DES-MARAIS
52	44	31	LA	CHAPELLE-GLAIN
52	44	32	LA	CHAPELLE-HEULIN
52	44	33	LA	CHAPELLE-LAUNAY
52	44	34	LA	CHAPELLE-SAINT-SAUVEUR
52	44	35	LA	CHAPELLE-SUR-ERDRE
52	44	36		CHATEAUBRIANT
52	44	37		CHATEAU-THEBAUD
52	44	38		CHAUVE
52	44	39		CHEIX-EN-RETZ
52	44	4		ANETZ
52	44	40		CHEMERE
52	44	41	LA	CHEVROLIERE
52	44	43		CLISSON
52	44	44		CONQUEREUIL
52	44	45		CORDEMAIS
52	44	46		CORSEPT
52	44	47		COUERON
52	44	48		COUFFE
52	44	49	LE	CROISIC
52	44	5		ARTHON-EN-RETZ
52	44	50		CROSSAC
52	44	51		DERVAL
52	44	52		DONGES
52	44	53		DREFFEAC
52	44	54		ERBRAY
52	44	55	LA	BAULE-ESCOUBLAC
52	44	56		FAY-DE-BRETAGNE
52	44	57		FEGREAC
52	44	58		FERCE
52	44	59		FRESNAY-EN-RETZ
52	44	6		ASSERAC
52	44	60	LE	FRESNE-SUR-LOIRE
52	44	61		FROSSAY
52	44	62	LE	GAVRE
52	44	63		GETIGNE
52	44	64		GORGES
52	44	65		GRAND-AUVERNE
52	44	66		GRANDCHAMPS-DES-FONTAINES
52	44	67		GUEMENE-PENFAO
52	44	68		GUENROUET
52	44	69		GUERANDE
52	44	7		AVESSAC
52	44	70	LA	HAIE-FOUASSIERE
52	44	71		HAUTE-GOULAINE
52	44	72		HERBIGNAC
52	44	73		HERIC
52	44	74		INDRE
52	44	75		ISSE
52	44	76		JANS
52	44	77		JOUE-SUR-ERDRE
52	44	78		JUIGNE-DES-MOUTIERS
52	44	79	LE	LANDREAU
52	44	8		BARBECHAT
52	44	80		LAVAU-SUR-LOIRE
52	44	81		LEGE
52	44	82		LIGNE
52	44	83	LA	LIMOUZINIERE
52	44	84	LE	LOROUX-BOTTEREAU
52	44	85		LOUISFERT
52	44	86		LUSANGER
52	44	87		MACHECOUL
52	44	88		MAISDON-SUR-SEVRE
52	44	89		MALVILLE
52	44	9		BASSE-GOULAINE
52	44	90	LA	MARNE
52	44	91		MARSAC-SUR-DON
52	44	92		MASSERAC
52	44	93		MAUMUSSON
52	44	94		MAUVES-SUR-LOIRE
52	44	95	LA	MEILLERAYE-DE-BRETAGNE
52	44	96		MESANGER
52	44	97		MESQUER
52	44	98		MISSILLAC
52	44	99		MOISDON-LA-RIVIERE
52	49	1	LES	ALLEUDS
52	49	10		ARMAILLE
52	49	100		CIZAY-LA-MADELEINE
52	49	101		CLEFS
52	49	102		CLERE-SUR-LAYON
52	49	103		COMBREE
52	49	104		CONCOURSON-SUR-LAYON
52	49	105		CONTIGNE
52	49	106		CORNE
52	49	107		CORNILLE-LES-CAVES
52	49	108	LA	CORNUAILLE
52	49	109		CORON
52	49	11		ARTANNES-SUR-THOUET
52	49	110		CORZE
52	49	111		COSSE-D'ANJOU
52	49	112	LE	COUDRAY-MACOUARD
52	49	113		COURCHAMPS
52	49	114		COURLEON
52	49	115		COUTURES
52	49	116		CUON
52	49	117	LA	DAGUENIERE
52	49	119		DAUMERAY
52	49	12		AUBIGNE-SUR-LAYON
52	49	120		DENEE
52	49	121		DENEZE-SOUS-DOUE
52	49	122		DENEZE-SOUS-LE-LUDE
52	49	123		DISTRE
52	49	125		DOUE-LA-FONTAINE
52	49	126		DRAIN
52	49	127		DURTAL
52	49	128		ECHEMIRE
52	49	129		ECOUFLANT
52	49	13		AUVERSE
52	49	130		ECUILLE
52	49	131		EPIEDS
52	49	132		ETRICHE
52	49	133		FAVERAYE-MACHELLES
52	49	134		FAYE-D'ANJOU
52	49	135		FENEU
52	49	136	LA	FERRIERE-DE-FLEE
52	49	137	LE	FIEF-SAUVIN
52	49	138		FONTAINE-GUERIN
52	49	139		FONTAINE-MILON
52	49	14		AVIRE
52	49	140		FONTEVRAUD-L'ABBAYE
52	49	141		FORGES
52	49	142	LA	FOSSE-DE-TIGNE
52	49	143		FOUGERE
52	49	144		FREIGNE
52	49	145	LE	FUILET
52	49	147		GEE
52	49	148		GENE
52	49	149		GENNES
52	49	15		AVRILLE
52	49	150		GENNETEIL
52	49	151		GESTE
52	49	153		VALANJOU
52	49	154		GREZILLE
52	49	155		GREZ-NEUVILLE
52	49	156		GRUGE-L'HOPITAL
52	49	157	LE	GUEDENIAU
52	49	158	L'	HOTELLERIE-DE-FLEE
52	49	159		HUILLE
52	49	160		INGRANDES
52	49	161	LA	JAILLE-YVON
52	49	162		JALLAIS
52	49	163		JARZE
52	49	165	LA	JUBAUDIERE
52	49	167		JUIGNE-SUR-LOIRE
52	49	169	LA	JUMELLIERE
52	49	17		BARACE
52	49	170		JUVARDEIL
52	49	171	LA	LANDE-CHASLES
52	49	172		LANDEMONT
52	49	173		LASSE
52	49	174		LEZIGNE
52	49	175		LINIERES-BOUTON
52	49	176	LE	LION-D'ANGERS
52	49	177		LIRE
52	49	178		LOIRE
52	49	179	LE	LONGERON
52	49	18		BAUGE
52	49	180		LONGUE-JUMELLES
52	49	181		LOUERRE
52	49	182		LOURESSE-ROCHEMENIER
52	49	183	LE	LOUROUX-BECONNAIS
52	49	184		LOUVAINES
52	49	185		LUE-EN-BAUGEOIS
52	49	186		LUIGNE
52	49	187		MARANS
52	49	188		MARCE
52	49	189		MARIGNE
52	49	19		BAUNE
52	49	190	LE	MARILLAIS
52	49	191		MARTIGNE-BRIAND
52	49	192		MAULEVRIER
52	49	193	LE	MAY-SUR-EVRE
52	49	194		MAZE
52	49	195		MAZIERES-EN-MAUGES
52	49	196	LA	MEIGNANNE
52	49	197		MEIGNE-LE-VICOMTE
52	49	198		MEIGNE
52	49	199		MELAY
52	49	2		ALLONNES
52	49	20		BEAUCOUZE
52	49	200	LA	MEMBROLLE-SUR-LONGUENEE
52	49	201	LA	MENITRE
52	49	202		MEON
52	49	204	LE	MESNIL-EN-VALLEE
52	49	205		MIRE
52	49	206		MONTFAUCON-MONTIGNE
52	49	207		MONTFORT
52	49	208		MONTGUILLON
52	49	209		MONTIGNE-LES-RAIRIES
52	49	21		BEAUFORT-EN-VALLEE
52	49	211		MONTILLIERS
52	49	212		MONTJEAN-SUR-LOIRE
52	49	213		MONTPOLLIN
52	49	214		MONTREUIL-JUIGNE
52	49	215		MONTREUIL-BELLAY
52	49	216		MONTREUIL-SUR-LOIR
52	49	217		MONTREUIL-SUR-MAINE
52	49	218		MONTREVAULT
52	49	219		MONTSOREAU
52	49	22		BEAULIEU-SUR-LAYON
52	49	220		MORANNES
52	49	221		MOULIHERNE
52	49	222		MOZE-SUR-LOUET
52	49	223		MURS-ERIGNE
52	49	224		NEUILLE
52	49	225		NEUVY-EN-MAUGES
52	49	226		NOELLET
52	49	227		NOTRE-DAME-D'ALLENCON
52	49	228		NOYANT
52	49	229		NOYANT-LA-GRAVOYERE
52	49	23		BEAUPREAU
52	49	230		NOYANT-LA-PLAINE
52	49	231		NUAILLE
52	49	232		NUEIL-SUR-LAYON
52	49	233		NYOISEAU
52	49	234		PARCAY-LES-PINS
52	49	235		PARNAY
52	49	236		PASSAVANT-SUR-LAYON
52	49	237	LA	PELLERINE
52	49	238		PELLOUAILLES-LES-VIGNES
52	49	239	LE	PIN-EN-MAUGES
52	49	24		BEAUSSE
52	49	240	LA	PLAINE
52	49	241	LE	PLESSIS-GRAMMOIRE
52	49	242	LE	PLESSIS-MACE
52	49	243	LA	POITEVINIERE
52	49	244	LA	POMMERAYE
52	49	245		PONTIGNE
52	49	246	LES	PONTS-DE-CE
52	49	247	LA	POSSONNIERE
52	49	248		POUANCE
52	49	249	LA	POUEZE
52	49	25		BEAUVAU
52	49	250	LA	PREVIERE
52	49	251		PRUILLE
52	49	252	LE	PUISET-DORE
52	49	253	LE	PUY-NOTRE-DAME
52	49	254		QUERRE
52	49	256		RABLAY-SUR-LAYON
52	49	257	LES	RAIRIES
52	49	258	LA	RENAUDIERE
52	49	259		ROCHEFORT-SUR-LOIRE
52	49	26		BECON-LES-GRANITS
52	49	260	LA	ROMAGNE
52	49	261	LES	ROSIERS-SUR-LOIRE
52	49	262		ROU-MARSON
52	49	263		ROUSSAY
52	49	264		SAINT-ANDRE-DE-LA-MARCHE
52	49	265		SAINT-AUBIN-DE-LUIGNE
52	49	266		SAINT-AUGUSTIN-DES-BOIS
52	49	267		SAINT-BARTHELEMY-D'ANJOU
52	49	268		SAINTE-CHRISTINE
52	49	269		SAINT-CHRISTOPHE-DU-BOIS
52	49	27		BEGROLLES-EN-MAUGES
52	49	270		SAINT-CHRISTOPHE-LA-COUPERIE
52	49	271		SAINT-CLEMENT-DE-LA-PLACE
52	49	272		SAINT-CLEMENT-DES-LEVEES
52	49	273		SAINT-CRESPIN-SUR-MOINE
52	49	274		SAINT-CYR-EN-BOURG
52	49	276		SAINT-FLORENT-LE-VIEIL
52	49	277		SAINTE-GEMMES-D'ANDIGNE
52	49	278		SAINTE-GEMMES-SUR-LOIRE
52	49	279		SAINT-GEORGES-DES-SEPT-VOIES
52	49	28		BEHUARD
52	49	280		SAINT-GEORGES-DU-BOIS
52	49	281		SAINT-GEORGES-DES-GARDES
